datetime,jour_semaine,periode_journee,statut_connexion,session_id,duree_minutes,download_Mo,upload_Mo,total_Mo
2026-04-18 18:38:44,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.0624,0.0745,0.1369
2026-04-18 18:39:44,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.1808,0.281,0.4618
2026-04-18 18:40:44,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,3.6465,0.4796,4.1261
2026-04-18 18:41:45,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,44.0809,0.7655,44.8464
2026-04-18 18:42:45,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,42.8158,0.7625,43.5783
2026-04-18 18:43:45,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,35.9384,0.751,36.6894
2026-04-18 18:44:45,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,65.3845,1.7528,67.1373
2026-04-18 18:45:45,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,74.852,1.549,76.401
2026-04-18 18:46:45,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,52.097,1.182,53.279
2026-04-18 18:47:48,Samedi,Soirée (18h-21h),Déconnecté,S20260418_180424,1.0,21.3624,0.5534,21.9158
2026-04-18 18:48:48,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,85.3735,1.5232,86.8967
2026-04-18 18:49:49,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,38.1293,0.8981,39.0274
2026-04-18 18:50:49,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,29.6098,0.7119,30.3217
2026-04-18 18:51:49,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,52.9648,0.9243,53.8891
2026-04-18 18:52:49,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,23.9581,0.3984,24.3565
2026-04-18 18:53:49,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,3.5295,0.4424,3.9719
2026-04-18 18:54:50,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.182,0.7933,0.9753
2026-04-18 18:55:50,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,3.319,0.2949,3.6139
2026-04-18 18:56:50,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,35.3981,0.8306,36.2287
2026-04-18 18:57:51,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,1.0855,0.1264,1.2119
2026-04-18 18:58:22,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.1191,0.2298,0.3489
2026-04-18 18:58:35,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.0838,0.2308,0.3146
2026-04-18 18:58:51,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.0231,0.0412,0.0643
2026-04-18 18:59:25,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.0619,0.1457,0.2076
2026-04-18 18:59:38,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.0602,0.1129,0.1731
2026-04-18 18:59:51,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.0152,0.0226,0.0378
2026-04-18 19:00:28,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.0117,0.0354,0.0471
2026-04-18 19:00:41,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.0134,0.0464,0.0598
2026-04-18 19:00:51,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.1055,0.0476,0.1531
2026-04-18 19:01:31,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.0488,0.1134,0.1622
2026-04-18 19:01:44,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.0528,0.1157,0.1685
2026-04-18 19:01:51,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.0825,0.0426,0.1251
2026-04-18 19:02:34,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.1418,0.151,0.2928
2026-04-18 19:02:47,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.1368,0.1396,0.2764
2026-04-18 19:02:51,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.0893,0.066,0.1553
2026-04-18 19:03:37,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.0371,0.0598,0.0969
2026-04-18 19:03:50,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.0483,0.077,0.1253
2026-04-18 19:03:51,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.0532,0.0574,0.1106
2026-04-18 19:04:38,Samedi,Soirée (18h-21h),Connecté,S20260418_185616,1.0,0.1474,0.1461,0.2935
2026-04-18 19:04:51,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.045,0.0386,0.0836
2026-04-18 19:04:51,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.4313,0.154,0.5853
2026-04-18 19:05:38,Samedi,Soirée (18h-21h),Connecté,S20260418_185616,1.0,0.3119,0.0433,0.3552
2026-04-18 19:05:51,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.9083,1.1624,2.0707
2026-04-18 19:05:51,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.0173,0.0141,0.0314
2026-04-18 19:06:39,Samedi,Soirée (18h-21h),Connecté,S20260418_185616,1.0,0.0218,0.0169,0.0387
2026-04-18 19:06:52,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,11.8433,0.6266,12.4699
2026-04-18 19:06:54,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.0196,0.0169,0.0365
2026-04-18 19:07:40,Samedi,Soirée (18h-21h),Connecté,S20260418_185616,1.0,0.0123,0.0095,0.0218
2026-04-18 19:07:52,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.0533,0.0568,0.1101
2026-04-18 19:07:57,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.0185,0.0108,0.0293
2026-04-18 19:08:40,Samedi,Soirée (18h-21h),Connecté,S20260418_185616,1.0,0.1112,0.0517,0.1629
2026-04-18 19:08:53,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.3116,0.679,0.9906
2026-04-18 19:08:58,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.1061,0.0499,0.156
2026-04-18 19:09:43,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.0108,0.0166,0.0274
2026-04-18 19:09:53,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.1811,0.5853,0.7664
2026-04-18 19:10:01,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.0199,0.0221,0.042
2026-04-18 19:10:46,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.0289,0.0293,0.0582
2026-04-18 19:10:53,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,3.6569,0.2265,3.8834
2026-04-18 19:11:01,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.0266,0.0313,0.0579
2026-04-18 19:11:47,Samedi,Soirée (18h-21h),Connecté,S20260418_185616,1.0,0.9105,0.0849,0.9954
2026-04-18 19:11:54,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,7.4439,0.2842,7.7281
2026-04-18 19:12:04,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.9026,0.0802,0.9828
2026-04-18 19:12:47,Samedi,Soirée (18h-21h),Connecté,S20260418_185616,1.0,0.0819,0.0456,0.1275
2026-04-18 19:12:54,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.1903,0.37,0.5603
2026-04-18 19:13:04,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.0824,0.0436,0.126
2026-04-18 19:13:47,Samedi,Soirée (18h-21h),Connecté,S20260418_185616,1.0,0.1854,0.0304,0.2158
2026-04-18 19:13:54,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.1667,0.4028,0.5695
2026-04-18 19:14:07,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.1878,0.031,0.2188
2026-04-18 19:14:49,Samedi,Soirée (18h-21h),Connecté,S20260418_185616,1.0,0.0839,0.0149,0.0988
2026-04-18 19:14:54,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.1155,0.3298,0.4453
2026-04-18 19:15:07,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.0871,0.0224,0.1095
2026-04-18 19:15:51,Samedi,Soirée (18h-21h),Connecté,S20260418_185616,1.0,0.023,0.0246,0.0476
2026-04-18 19:15:54,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,3.6526,0.3638,4.0164
2026-04-18 19:16:07,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.0171,0.0158,0.0329
2026-04-18 19:16:54,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.0073,0.0116,0.0189
2026-04-18 19:16:54,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.2761,0.8303,1.1064
2026-04-18 19:17:10,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.0086,0.0132,0.0218
2026-04-18 19:17:54,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.0435,0.1052,0.1487
2026-04-18 19:17:57,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.7329,0.0899,0.8228
2026-04-18 19:18:13,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.7443,0.0975,0.8418
2026-04-18 19:18:54,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.082,0.092,0.174
2026-04-18 19:19:00,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.3651,0.0708,0.4359
2026-04-18 19:19:16,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.353,0.0623,0.4153
2026-04-18 19:19:54,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.0703,0.0711,0.1414
2026-04-18 19:20:03,Samedi,Soirée (18h-21h),Connecté,S20260418_185616,1.0,0.013,0.0137,0.0267
2026-04-18 19:20:16,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.0177,0.0156,0.0333
2026-04-18 19:20:54,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.1669,0.1027,0.2696
2026-04-18 19:21:03,Samedi,Soirée (18h-21h),Connecté,S20260418_185616,1.0,0.0378,0.2079,0.2457
2026-04-18 19:21:17,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.0363,0.209,0.2453
2026-04-18 19:21:54,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,1.3111,0.1531,1.4642
2026-04-18 19:22:06,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.0683,0.0332,0.1015
2026-04-18 19:22:20,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.0664,0.0346,0.101
2026-04-18 19:22:54,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.1248,0.1353,0.2601
2026-04-18 19:23:07,Samedi,Soirée (18h-21h),Connecté,S20260418_185616,1.0,0.0275,0.0379,0.0654
2026-04-18 19:23:20,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.0416,0.0496,0.0912
2026-04-18 19:23:54,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.1565,0.7782,0.9347
2026-04-18 19:24:07,Samedi,Soirée (18h-21h),Connecté,S20260418_185616,1.0,0.1077,0.0354,0.1431
2026-04-18 19:24:20,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.0937,0.0259,0.1196
2026-04-18 19:24:54,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.1317,0.4307,0.5624
2026-04-18 19:25:10,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.0095,0.0231,0.0326
2026-04-18 19:25:23,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.0106,0.0225,0.0331
2026-04-18 19:25:54,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.0979,0.0616,0.1595
2026-04-18 19:26:13,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.0104,0.0271,0.0375
2026-04-18 19:26:24,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.0122,0.0267,0.0389
2026-04-18 19:26:54,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.0727,0.113,0.1857
2026-04-18 19:27:16,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.0238,0.038,0.0618
2026-04-18 19:27:26,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.0218,0.0386,0.0604
2026-04-18 19:27:54,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.0956,0.398,0.4936
2026-04-18 19:28:19,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.0115,0.0177,0.0292
2026-04-18 19:28:29,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.009,0.017,0.026
2026-04-18 19:28:55,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.2785,1.1198,1.3983
2026-04-18 19:29:22,Samedi,Soirée (18h-21h),Connecté,S20260418_185616,1.0,0.0392,0.0293,0.0685
2026-04-18 19:29:31,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.094,0.0296,0.1236
2026-04-18 19:29:50,Samedi,Soirée (18h-21h),Connecté,S20260418_192850,1.0,0.1143,0.4855,0.5998
2026-04-18 19:29:55,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,5.8939,0.5379,6.4318
2026-04-18 19:30:22,Samedi,Soirée (18h-21h),Connecté,S20260418_185616,1.0,0.0736,0.027,0.1006
2026-04-18 19:30:34,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.0193,0.0248,0.0441
2026-04-18 19:30:50,Samedi,Soirée (18h-21h),Connecté,S20260418_192850,1.0,0.7493,1.1105,1.8598
2026-04-18 19:30:55,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,1.8463,0.552,2.3983
2026-04-18 19:31:22,Samedi,Soirée (18h-21h),Connecté,S20260418_185616,1.0,0.0088,0.0189,0.0277
2026-04-18 19:31:34,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.008,0.018,0.026
2026-04-18 19:31:55,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.0268,0.0373,0.0641
2026-04-18 19:32:25,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.0297,0.0289,0.0586
2026-04-18 19:32:30,Samedi,Soirée (18h-21h),Connecté,S20260418_193130,1.0,0.1251,0.0684,0.1935
2026-04-18 19:32:35,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.0331,0.0289,0.062
2026-04-18 19:32:55,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.0709,0.1316,0.2025
2026-04-18 19:33:28,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.0111,0.0219,0.033
2026-04-18 19:33:30,Samedi,Soirée (18h-21h),Connecté,S20260418_193130,1.0,0.0552,0.0962,0.1514
2026-04-18 19:33:38,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.0089,0.0226,0.0315
2026-04-18 19:33:55,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.0692,0.0955,0.1647
2026-04-18 19:34:28,Samedi,Soirée (18h-21h),Connecté,S20260418_185616,1.0,0.0308,0.0466,0.0774
2026-04-18 19:34:31,Samedi,Soirée (18h-21h),Connecté,S20260418_193130,1.0,0.0201,0.0304,0.0505
2026-04-18 19:34:39,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.1362,0.0663,0.2025
2026-04-18 19:34:55,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.0647,0.0882,0.1529
2026-04-18 19:35:31,Samedi,Soirée (18h-21h),Connecté,S20260418_193130,1.0,0.172,0.1224,0.2944
2026-04-18 19:35:31,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.1365,0.0553,0.1918
2026-04-18 19:35:42,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.0292,0.0341,0.0633
2026-04-18 19:35:55,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.1318,0.0459,0.1777
2026-04-18 19:36:31,Samedi,Soirée (18h-21h),Connecté,S20260418_193130,1.0,0.0306,0.0299,0.0605
2026-04-18 19:36:34,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.0093,0.0203,0.0296
2026-04-18 19:36:45,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.0809,0.0472,0.1281
2026-04-18 19:36:55,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.061,0.0694,0.1304
2026-04-18 19:37:31,Samedi,Soirée (18h-21h),Connecté,S20260418_193130,1.0,0.1418,0.0496,0.1914
2026-04-18 19:37:34,Samedi,Soirée (18h-21h),Connecté,S20260418_185616,1.0,0.3136,0.0732,0.3868
2026-04-18 19:37:45,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.2462,0.0473,0.2935
2026-04-18 19:37:56,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.0325,0.0745,0.107
2026-04-18 19:38:32,Samedi,Soirée (18h-21h),Connecté,S20260418_193130,1.0,0.0132,0.0113,0.0245
2026-04-18 19:38:35,Samedi,Soirée (18h-21h),Connecté,S20260418_185616,1.0,0.0552,0.0334,0.0886
2026-04-18 19:38:45,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.0517,0.0328,0.0845
2026-04-18 19:38:56,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.0472,0.0419,0.0891
2026-04-18 19:39:32,Samedi,Soirée (18h-21h),Connecté,S20260418_193130,1.0,0.0158,0.0208,0.0366
2026-04-18 19:39:38,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.11,0.0508,0.1608
2026-04-18 19:39:48,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.1106,0.0502,0.1608
2026-04-18 19:39:56,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.3343,0.2023,0.5366
2026-04-18 19:40:32,Samedi,Soirée (18h-21h),Connecté,S20260418_193130,1.0,0.0335,0.0346,0.0681
2026-04-18 19:40:39,Samedi,Soirée (18h-21h),Connecté,S20260418_185616,1.0,0.0105,0.0184,0.0289
2026-04-18 19:40:48,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.0105,0.0208,0.0313
2026-04-18 19:40:57,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.1383,0.0993,0.2376
2026-04-18 19:41:13,Samedi,Soirée (18h-21h),Connecté,S20260418_194012,1.0,1.8347,1.4878,3.3225
2026-04-18 19:41:34,Samedi,Soirée (18h-21h),Connecté,S20260418_193130,1.0,0.4929,0.1311,0.624
2026-04-18 19:41:42,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.0671,0.0251,0.0922
2026-04-18 19:41:48,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.0655,0.0233,0.0888
2026-04-18 19:41:57,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.9904,0.3421,1.3325
2026-04-18 19:42:13,Samedi,Soirée (18h-21h),Connecté,S20260418_194012,1.0,1.3412,1.3026,2.6438
2026-04-18 19:42:42,Samedi,Soirée (18h-21h),Connecté,S20260418_185616,1.0,0.0315,0.0385,0.07
2026-04-18 19:42:51,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.0401,0.0406,0.0807
2026-04-18 19:42:57,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.082,0.0741,0.1561
2026-04-18 19:43:14,Samedi,Soirée (18h-21h),Connecté,S20260418_194012,1.0,1.2007,1.4305,2.6312
2026-04-18 19:43:45,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.0277,0.0282,0.0559
2026-04-18 19:43:54,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.0191,0.0279,0.047
2026-04-18 19:43:57,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.0704,0.2178,0.2882
2026-04-18 19:44:15,Samedi,Soirée (18h-21h),Connecté,S20260418_194012,1.0,1.332,1.6018,2.9338
2026-04-18 19:44:45,Samedi,Soirée (18h-21h),Connecté,S20260418_185616,1.0,0.0979,0.039,0.1369
2026-04-18 19:44:54,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.0992,0.0343,0.1335
2026-04-18 19:44:57,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.0559,0.0686,0.1245
2026-04-18 19:45:15,Samedi,Soirée (18h-21h),Connecté,S20260418_194012,1.0,2.3625,2.5652,4.9277
2026-04-18 19:45:48,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.0852,0.0239,0.1091
2026-04-18 19:45:57,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.1196,0.0755,0.1951
2026-04-18 19:45:57,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.0844,0.0235,0.1079
2026-04-18 19:46:15,Samedi,Soirée (18h-21h),Connecté,S20260418_194012,1.0,1.078,1.1866,2.2646
2026-04-18 19:46:48,Samedi,Soirée (18h-21h),Connecté,S20260418_185616,1.0,0.0555,0.0736,0.1291
2026-04-18 19:46:57,Samedi,Soirée (18h-21h),Connecté,S20260418_180424,1.0,0.4398,0.1402,0.58
2026-04-18 19:46:58,Samedi,Soirée (18h-21h),Connecté,S20260418_185732,1.0,0.0832,0.0894,0.1726
2026-04-18 19:47:15,Samedi,Soirée (18h-21h),Connecté,S20260418_194012,1.0,2.2089,2.272,4.4809
2026-04-18 19:47:48,Samedi,Soirée (18h-21h),Connecté,S20260418_185616,1.0,0.0418,0.0292,0.071
2026-04-18 19:48:00,Samedi,Soirée (18h-21h),Déconnecté,S20260418_180424,1.0,0.1157,0.049,0.1647
2026-04-18 19:48:01,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.0165,0.018,0.0345
2026-04-18 19:48:18,Samedi,Soirée (18h-21h),Déconnecté,S20260418_194012,1.0,1.0844,1.1329,2.2173
2026-04-18 19:48:51,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.0219,0.0294,0.0513
2026-04-18 19:49:03,Samedi,Soirée (18h-21h),Déconnecté,S20260418_180424,1.0,0.0564,0.0507,0.1071
2026-04-18 19:49:04,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185732,1.0,0.0188,0.0338,0.0526
2026-04-18 19:49:18,Samedi,Soirée (18h-21h),Déconnecté,S20260418_194012,1.0,4.028,4.0282,8.0562
2026-04-18 19:49:54,Samedi,Soirée (18h-21h),Déconnecté,S20260418_185616,1.0,0.1898,0.0746,0.2644
